TransactionID,OrderDate,OrderMonth,OrderYear,CustomerID,CustomerName,CustomerCity,MembershipTier,ProductID,ProductName,Category,Material,StoreID,StoreName,StoreCity,Quantity,UnitPrice,DiscountPct,Revenue,PaymentMode,SalesChannel
TXN5459,2023-03-27 00:00:00,2023-03,2023,UNKNOWN,,,,P1035,Rose Gold Bracelet #35,Bracelets,Rose Gold,S103,Aurelia Jewels - Jaipur,Jaipur,1,67290.0,0.0,67290.0,UPI,In-Store
TXN5549,2024-09-09 00:00:00,2024-09,2024,C2008,Gaurangi Sabharwal,Surat,Silver,P1016,Diamond Necklace #16,Necklaces,Diamond,S105,Aurelia Jewels - Mumbai,Mumbai,1,137230.0,0.0,137230.0,UPI,Online
TXN5872,2024-08-08 00:00:00,2024-08,2024,C2023,Chakrika Nigam,Ahmedabad,,P1056,Diamond Bangle #56,Bangles,Diamond,S102,Aurelia Jewels - Chennai,Chennai,1,181880.0,10.0,163692.0,Net Banking,Online
TXN5743,2023-08-01 00:00:00,2023-08,2023,C2137,Ekanta Kala,Bengaluru,Gold,P1024,Gold Bracelet #24,Bracelets,Gold,S105,Aurelia Jewels - Mumbai,Mumbai,2,188710.0,0.0,377420.0,Credit Card,Online
TXN5141,2025-05-24 00:00:00,2025-05,2025,C2072,Kalpit Oak,Surat,Gold,P1029,Silver Bangle #29,Bangles,Silver,S103,Aurelia Jewels - Jaipur,Jaipur,1,244900.0,0.0,244900.0,EMI,Online
TXN5581,2023-07-17 00:00:00,2023-07,2023,C2008,Gaurangi Sabharwal,Surat,Silver,P1035,Rose Gold Bracelet #35,Bracelets,Rose Gold,S101,Aurelia Jewels - Surat,Surat,1,57210.0,10.0,51489.0,Credit Card,Online
TXN5800,2023-06-03 00:00:00,2023-06,2023,C2111,Chandran Peri,Pune,Gold,P1042,Gold Earring #42,Earrings,Gold,S101,Aurelia Jewels - Surat,Surat,1,27270.0,0.0,27270.0,Credit Card,Online
TXN5109,2024-05-13 00:00:00,2024-05,2024,C2028,Charles Dugal,Surat,Platinum,P1012,Gold Necklace #12,Necklaces,Gold,S102,Aurelia Jewels - Chennai,Chennai,2,215240.0,10.0,387432.0,UPI,Online
TXN5805,2023-08-02 00:00:00,2023-08,2023,UNKNOWN,,,,P1021,Silver Bracelet #21,Bracelets,Silver,S102,Aurelia Jewels - Chennai,Chennai,1,189770.0,0.0,189770.0,Debit Card,In-Store
TXN5834,2024-09-29 00:00:00,2024-09,2024,C2139,Oni Issac,Mumbai,Silver,P1057,Rose Gold Bangle #57,Bangles,Rose Gold,S102,Aurelia Jewels - Chennai,Chennai,2,234020.0,5.0,444638.0,Net Banking,Online
TXN5879,2024-06-04 00:00:00,2024-06,2024,C2124,Garima Pandya,Hyderabad,Gold,P1024,Gold Bracelet #24,Bracelets,Gold,S108,Aurelia Jewels - Bengaluru,Bengaluru,2,191800.0,10.0,345240.0,Debit Card,Online
TXN5844,2024-01-22 00:00:00,2024-01,2024,C2049,Eiravati Nagi,Lucknow,Silver,P1053,Diamond Earring #53,Earrings,Diamond,S108,Aurelia Jewels - Bengaluru,Bengaluru,2,151630.0,0.0,303260.0,Credit Card,Online
TXN5795,2023-03-26 00:00:00,2023-03,2023,C2025,Owen Choudhary,Delhi,Silver,P1046,Rose Gold Ring #46,Rings,Rose Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,222180.0,10.0,399924.0,UPI,In-Store
TXN5185,2023-08-25 00:00:00,2023-08,2023,C2132,Mitesh Tandon,Coimbatore,Platinum,P1046,Rose Gold Ring #46,Rings,Rose Gold,S102,Aurelia Jewels - Chennai,Chennai,3,123230.0,0.0,369690.0,Debit Card,In-Store
TXN5563,2023-02-25 00:00:00,2023-02,2023,C2111,Chandran Peri,Pune,Gold,P1022,Diamond Pendant #22,Pendants,Diamond,S105,Aurelia Jewels - Mumbai,Mumbai,1,52860.0,0.0,52860.0,Cash,Online
TXN5462,2023-09-19 00:00:00,2023-09,2023,C2090,Qarin Verma,Lucknow,,P1033,Gold Pendant #33,Pendants,Gold,S108,Aurelia Jewels - Bengaluru,Bengaluru,3,175330.0,0.0,525990.0,EMI,Online
TXN5214,2023-07-14 00:00:00,2023-07,2023,C2125,Guneet Varty,Ahmedabad,Platinum,P1047,Silver Pendant #47,Pendants,Silver,S105,Aurelia Jewels - Mumbai,Mumbai,3,39250.0,5.0,111862.5,Debit Card,In-Store
TXN5862,2023-11-20 00:00:00,2023-11,2023,C2116,Chatresh Shroff,Coimbatore,Silver,P1031,Rose Gold Bracelet #31,Bracelets,Rose Gold,S106,Aurelia Jewels - Lucknow,Lucknow,1,75280.0,5.0,71516.0,Debit Card,In-Store
TXN5660,2024-06-07 00:00:00,2024-06,2024,C2132,Mitesh Tandon,Coimbatore,Platinum,P1051,Platinum Nose Pin #51,Nose Pins,Platinum,S106,Aurelia Jewels - Lucknow,Lucknow,2,97190.0,5.0,184661.0,Cash,Online
TXN5143,2024-02-12 00:00:00,2024-02,2024,C2042,Manthan Varma,Mumbai,Gold,P1004,Silver Necklace #4,Necklaces,Silver,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,2,121230.0,0.0,242460.0,EMI,In-Store
TXN5254,2023-05-25 00:00:00,2023-05,2023,C2005,Girik Khalsa,Hyderabad,Silver,P1031,Rose Gold Bracelet #31,Bracelets,Rose Gold,S101,Aurelia Jewels - Surat,Surat,2,176520.0,5.0,335388.0,EMI,In-Store
TXN5707,2023-01-06 00:00:00,2023-01,2023,C2080,Hemal Kapadia,Coimbatore,Silver,P1022,Diamond Pendant #22,Pendants,Diamond,S102,Aurelia Jewels - Chennai,Chennai,3,229290.0,0.0,687870.0,Net Banking,Online
TXN5263,2023-01-30 00:00:00,2023-01,2023,C2133,Triya Khurana,Mumbai,,P1008,Platinum Earring #8,Earrings,Platinum,S102,Aurelia Jewels - Chennai,Chennai,2,181470.0,10.0,326646.0,Cash,In-Store
TXN5633,2024-12-16 00:00:00,2024-12,2024,C2097,Qabil Vaidya,Kolkata,,P1009,Silver Ring #9,Rings,Silver,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,2,66110.0,15.0,112387.0,Debit Card,Online
TXN5072,2025-07-17 00:00:00,2025-07,2025,C2148,Vedhika Sabharwal,Ahmedabad,Silver,P1043,Rose Gold Ring #43,Rings,Rose Gold,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,237560.0,0.0,237560.0,EMI,In-Store
TXN5791,2025-03-16 00:00:00,2025-03,2025,C2008,Gaurangi Sabharwal,Surat,Silver,P1032,Gold Anklet #32,Anklets,Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,2,103300.0,15.0,175610.0,Net Banking,Online
TXN5390,2024-06-24 00:00:00,2024-06,2024,C2098,Krish Kumar,Coimbatore,Platinum,P1017,Platinum Necklace #17,Necklaces,Platinum,S102,Aurelia Jewels - Chennai,Chennai,1,245030.0,15.0,208275.5,Debit Card,In-Store
TXN5794,2024-04-25 00:00:00,2024-04,2024,C2033,Triya Manda,Delhi,,P1021,Silver Bracelet #21,Bracelets,Silver,S106,Aurelia Jewels - Lucknow,Lucknow,1,121540.0,10.0,109386.0,Debit Card,Online
TXN5514,2023-10-16 00:00:00,2023-10,2023,C2022,Rushil Rajagopalan,Hyderabad,Platinum,P1049,Rose Gold Bracelet #49,Bracelets,Rose Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,155930.0,5.0,296267.0,Debit Card,Online
TXN5749,2025-01-30 00:00:00,2025-01,2025,C2100,Balendra Parsa,Hyderabad,Silver,P1036,Diamond Necklace #36,Necklaces,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,116610.0,10.0,104949.0,Debit Card,Online
TXN5925,2023-09-17 00:00:00,2023-09,2023,C2031,Yachana Dora,Kolkata,Platinum,P1045,Platinum Bangle #45,Bangles,Platinum,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,225960.0,5.0,214662.0,Credit Card,In-Store
TXN5129,2023-07-26 00:00:00,2023-07,2023,C2134,Neel Borah,Delhi,,P1019,Diamond Bangle #19,Bangles,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,196850.0,10.0,177165.0,Net Banking,Online
TXN5467,2023-06-30 00:00:00,2023-06,2023,C2048,Kiaan Pall,Pune,Silver,P1046,Rose Gold Ring #46,Rings,Rose Gold,S103,Aurelia Jewels - Jaipur,Jaipur,2,123670.0,0.0,247340.0,Cash,Online
TXN5004,2025-03-13 00:00:00,2025-03,2025,C2128,Vidhi Contractor,Mumbai,Gold,P1025,Diamond Earring #25,Earrings,Diamond,S102,Aurelia Jewels - Chennai,Chennai,2,126900.0,0.0,253800.0,UPI,Online
TXN5836,2023-09-03 00:00:00,2023-09,2023,C2049,Eiravati Nagi,Lucknow,Silver,P1051,Platinum Nose Pin #51,Nose Pins,Platinum,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,92150.0,0.0,92150.0,EMI,Online
TXN5681,2024-09-07 00:00:00,2024-09,2024,C2061,Liam Jhaveri,Coimbatore,Silver,P1002,Rose Gold Anklet #2,Anklets,Rose Gold,S105,Aurelia Jewels - Mumbai,Mumbai,2,128840.0,0.0,257680.0,Credit Card,In-Store
TXN5217,2023-10-07 00:00:00,2023-10,2023,C2041,Bhavika Yadav,Chennai,Silver,P1018,Platinum Ring #18,Rings,Platinum,S102,Aurelia Jewels - Chennai,Chennai,1,239740.0,0.0,239740.0,Debit Card,In-Store
TXN5402,2024-03-31 00:00:00,2024-03,2024,C2057,Ojas Basu,Coimbatore,Gold,P1048,Rose Gold Nose Pin #48,Nose Pins,Rose Gold,S101,Aurelia Jewels - Surat,Surat,2,171420.0,10.0,308556.0,Credit Card,Online
TXN5231,2025-04-05 00:00:00,2025-04,2025,C2118,Max Guha,Kolkata,Silver,P1058,Silver Bangle #58,Bangles,Silver,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,115780.0,0.0,115780.0,Cash,Online
TXN5767,2023-11-23 00:00:00,2023-11,2023,C2122,Ekansh Sane,Mumbai,Gold,P1032,Gold Anklet #32,Anklets,Gold,S103,Aurelia Jewels - Jaipur,Jaipur,1,20130.0,15.0,17110.5,Credit Card,In-Store
TXN5717,2024-08-05 00:00:00,2024-08,2024,C2113,Lakshit Lanka,Surat,Silver,P1023,Gold Necklace #23,Necklaces,Gold,S105,Aurelia Jewels - Mumbai,Mumbai,2,88180.0,15.0,149906.0,Credit Card,In-Store
TXN5338,2023-05-14 00:00:00,2023-05,2023,C2053,Victor Kakar,Chennai,Silver,P1039,Platinum Nose Pin #39,Nose Pins,Platinum,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,2,182770.0,5.0,347263.0,Cash,Online
TXN5837,2024-07-30 00:00:00,2024-07,2024,C2138,Charvi Pall,Coimbatore,,P1034,Platinum Pendant #34,Pendants,Platinum,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,73510.0,10.0,132318.0,UPI,In-Store
TXN5617,2025-07-14 00:00:00,2025-07,2025,C2067,Nandini Biswas,Kolkata,Silver,P1059,Rose Gold Pendant #59,Pendants,Rose Gold,S105,Aurelia Jewels - Mumbai,Mumbai,2,46630.0,10.0,83934.0,Net Banking,Online
TXN5607,2023-01-14 00:00:00,2023-01,2023,C2123,Oeshi Sachdev,Hyderabad,Silver,P1028,Gold Nose Pin #28,Nose Pins,Gold,S106,Aurelia Jewels - Lucknow,Lucknow,1,47670.0,0.0,47670.0,Debit Card,In-Store
TXN5734,2025-02-24 00:00:00,2025-02,2025,C2140,Victor Chadha,Delhi,Gold,P1018,Platinum Ring #18,Rings,Platinum,S103,Aurelia Jewels - Jaipur,Jaipur,2,91790.0,10.0,165222.0,UPI,Online
TXN5939,2023-05-10 00:00:00,2023-05,2023,UNKNOWN,,,,P1033,Gold Pendant #33,Pendants,Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,3,232000.0,10.0,626400.0,Net Banking,In-Store
TXN5913,2023-06-28 00:00:00,2023-06,2023,C2103,Warjas Luthra,Jaipur,Gold,P1024,Gold Bracelet #24,Bracelets,Gold,S108,Aurelia Jewels - Bengaluru,Bengaluru,3,192760.0,0.0,578280.0,EMI,In-Store
TXN5177,2024-06-20 00:00:00,2024-06,2024,C2082,Chakradev Misra,Kolkata,Gold,P1035,Rose Gold Bracelet #35,Bracelets,Rose Gold,S103,Aurelia Jewels - Jaipur,Jaipur,3,127590.0,0.0,382770.0,EMI,In-Store
TXN5455,2023-07-30 00:00:00,2023-07,2023,C2014,Rajata Loyal,Kolkata,Gold,P1059,Rose Gold Pendant #59,Pendants,Rose Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,2,153580.0,10.0,276444.0,Debit Card,Online
TXN5452,2024-06-07 00:00:00,2024-06,2024,C2060,Nilima Swamy,Mumbai,,P1033,Gold Pendant #33,Pendants,Gold,S101,Aurelia Jewels - Surat,Surat,2,9220.0,0.0,18440.0,UPI,In-Store
TXN5433,2023-12-14 00:00:00,2023-12,2023,C2109,Brijesh Soman,Delhi,Silver,P1028,Gold Nose Pin #28,Nose Pins,Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,84220.0,0.0,168440.0,Debit Card,In-Store
TXN5187,2023-08-30 00:00:00,2023-08,2023,C2071,Ayushman Mand,Mumbai,Silver,P1052,Diamond Anklet #52,Anklets,Diamond,S101,Aurelia Jewels - Surat,Surat,2,220150.0,0.0,440300.0,Net Banking,Online
TXN5401,2023-12-28 00:00:00,2023-12,2023,UNKNOWN,,,,P1023,Gold Necklace #23,Necklaces,Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,210430.0,0.0,210430.0,Credit Card,In-Store
TXN5674,2024-05-20 00:00:00,2024-05,2024,C2023,Chakrika Nigam,Ahmedabad,,P1056,Diamond Bangle #56,Bangles,Diamond,S103,Aurelia Jewels - Jaipur,Jaipur,2,183980.0,10.0,331164.0,Credit Card,Online
TXN5155,2023-04-24 00:00:00,2023-04,2023,C2118,Max Guha,Kolkata,Silver,P1040,Silver Nose Pin #40,Nose Pins,Silver,S108,Aurelia Jewels - Bengaluru,Bengaluru,2,176320.0,10.0,317376.0,Credit Card,Online
TXN5818,2023-12-26 00:00:00,2023-12,2023,C2114,Yamini Chana,Surat,Platinum,P1058,Silver Bangle #58,Bangles,Silver,S106,Aurelia Jewels - Lucknow,Lucknow,1,239990.0,0.0,239990.0,Debit Card,In-Store
TXN5652,2023-06-16 00:00:00,2023-06,2023,C2121,Wazir Kalla,Kolkata,Silver,P1048,Rose Gold Nose Pin #48,Nose Pins,Rose Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,227300.0,15.0,193205.0,Credit Card,In-Store
TXN5492,2024-02-04 00:00:00,2024-02,2024,C2032,Joshua Vyas,Jaipur,Silver,P1003,Platinum Bangle #3,Bangles,Platinum,S103,Aurelia Jewels - Jaipur,Jaipur,2,164550.0,15.0,279735.0,Credit Card,Online
TXN5755,2025-02-14 00:00:00,2025-02,2025,C2088,Sai Kadakia,Surat,,P1019,Diamond Bangle #19,Bangles,Diamond,S108,Aurelia Jewels - Bengaluru,Bengaluru,3,197690.0,15.0,504109.5,Net Banking,Online
TXN5223,2025-03-26 00:00:00,2025-03,2025,C2084,Bina Parsa,Pune,Gold,P1036,Diamond Necklace #36,Necklaces,Diamond,S102,Aurelia Jewels - Chennai,Chennai,2,135060.0,0.0,270120.0,Debit Card,Online
TXN5123,2025-02-23 00:00:00,2025-02,2025,C2022,Rushil Rajagopalan,Hyderabad,Platinum,P1019,Diamond Bangle #19,Bangles,Diamond,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,50500.0,0.0,101000.0,Net Banking,Online
TXN5297,2025-07-27 00:00:00,2025-07,2025,C2030,Rudra Ghose,Mumbai,Silver,P1053,Diamond Earring #53,Earrings,Diamond,S103,Aurelia Jewels - Jaipur,Jaipur,1,121960.0,10.0,109764.0,Debit Card,In-Store
TXN5164,2025-01-19 00:00:00,2025-01,2025,C2071,Ayushman Mand,Mumbai,Silver,P1056,Diamond Bangle #56,Bangles,Diamond,S103,Aurelia Jewels - Jaipur,Jaipur,1,134660.0,15.0,114461.0,Net Banking,In-Store
TXN5775,2025-02-06 00:00:00,2025-02,2025,C2084,Bina Parsa,Pune,Gold,P1050,Diamond Nose Pin #50,Nose Pins,Diamond,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,218990.0,10.0,197091.0,Net Banking,In-Store
TXN5737,2023-12-12 00:00:00,2023-12,2023,C2078,Oscar Hans,Jaipur,Silver,P1028,Gold Nose Pin #28,Nose Pins,Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,49250.0,0.0,49250.0,Cash,Online
TXN5145,2023-11-29 00:00:00,2023-11,2023,C2132,Mitesh Tandon,Coimbatore,Platinum,P1032,Gold Anklet #32,Anklets,Gold,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,97740.0,5.0,92853.0,Debit Card,In-Store
TXN5630,2024-09-12 00:00:00,2024-09,2024,C2047,Mason Gala,Pune,,P1037,Platinum Bracelet #37,Bracelets,Platinum,S105,Aurelia Jewels - Mumbai,Mumbai,1,175650.0,10.0,158085.0,Net Banking,Online
TXN5371,2025-02-26 00:00:00,2025-02,2025,C2063,Faras Deo,Bengaluru,Silver,P1054,Silver Bangle #54,Bangles,Silver,S108,Aurelia Jewels - Bengaluru,Bengaluru,3,74540.0,15.0,190077.0,UPI,In-Store
TXN5065,2023-09-12 00:00:00,2023-09,2023,C2089,Omaja Munshi,Ahmedabad,,P1020,Silver Ring #20,Rings,Silver,S103,Aurelia Jewels - Jaipur,Jaipur,1,98350.0,5.0,93432.5,Credit Card,In-Store
TXN5230,2023-07-06 00:00:00,2023-07,2023,C2033,Triya Manda,Delhi,,P1009,Silver Ring #9,Rings,Silver,S101,Aurelia Jewels - Surat,Surat,1,163500.0,0.0,163500.0,EMI,Online
TXN5634,2025-04-08 00:00:00,2025-04,2025,C2023,Chakrika Nigam,Ahmedabad,,P1038,Rose Gold Bangle #38,Bracelets,Rose Gold,S101,Aurelia Jewels - Surat,Surat,1,54070.0,0.0,54070.0,UPI,Online
TXN5769,2023-07-16 00:00:00,2023-07,2023,C2044,Bina Basak,Lucknow,Gold,P1055,Silver Bracelet #55,Bracelets,Silver,S103,Aurelia Jewels - Jaipur,Jaipur,1,84120.0,0.0,84120.0,EMI,In-Store
TXN5848,2024-03-24 00:00:00,2024-03,2024,C2037,Leela Bali,Delhi,Silver,P1029,Silver Bangle #29,Bangles,Silver,S101,Aurelia Jewels - Surat,Surat,2,193060.0,0.0,386120.0,Net Banking,Online
TXN5031,2023-01-07 00:00:00,2023-01,2023,C2016,Ishaan Bhattacharyya,Hyderabad,,P1002,Rose Gold Anklet #2,Anklets,Rose Gold,S103,Aurelia Jewels - Jaipur,Jaipur,1,194490.0,10.0,175041.0,Credit Card,In-Store
TXN5019,2023-10-06 00:00:00,2023-10,2023,C2020,Tamanna Nagy,Chennai,,P1006,Diamond Earring #6,Earrings,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,195860.0,5.0,186067.0,Credit Card,In-Store
TXN5677,2023-05-15 00:00:00,2023-05,2023,C2023,Chakrika Nigam,Ahmedabad,,P1006,Diamond Earring #6,Earrings,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,110840.0,10.0,99756.0,EMI,Online
TXN5498,2024-06-28 00:00:00,2024-06,2024,C2142,Umang Nagi,Lucknow,Gold,P1027,Diamond Anklet #27,Anklets,Diamond,S102,Aurelia Jewels - Chennai,Chennai,3,161480.0,10.0,435996.0,UPI,Online
TXN5436,2023-03-13 00:00:00,2023-03,2023,C2015,Pavani Narayanan,Hyderabad,Silver,P1024,Gold Bracelet #24,Bracelets,Gold,S101,Aurelia Jewels - Surat,Surat,1,84390.0,0.0,84390.0,Debit Card,Online
TXN5124,2024-05-12 00:00:00,2024-05,2024,C2105,Anika Saxena,Chennai,Gold,P1024,Gold Bracelet #24,Bracelets,Gold,S102,Aurelia Jewels - Chennai,Chennai,1,108810.0,15.0,92488.5,Net Banking,In-Store
TXN5108,2024-10-18 00:00:00,2024-10,2024,C2071,Ayushman Mand,Mumbai,Silver,P1054,Silver Bangle #54,Bangles,Silver,S106,Aurelia Jewels - Lucknow,Lucknow,1,171180.0,0.0,171180.0,Cash,In-Store
TXN5693,2023-07-02 00:00:00,2023-07,2023,C2146,Vaishnavi Vohra,Ahmedabad,,P1039,Platinum Nose Pin #39,Nose Pins,Platinum,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,69960.0,0.0,69960.0,Net Banking,In-Store
TXN5465,2024-08-23 00:00:00,2024-08,2024,C2106,Krishna Zacharia,Bengaluru,Platinum,P1049,Rose Gold Bracelet #49,Bracelets,Rose Gold,S102,Aurelia Jewels - Chennai,Chennai,1,160500.0,10.0,144450.0,Debit Card,Online
TXN5121,2024-09-12 00:00:00,2024-09,2024,C2046,Advika Rajagopal,Ahmedabad,Silver,P1031,Rose Gold Bracelet #31,Bracelets,Rose Gold,S101,Aurelia Jewels - Surat,Surat,1,26920.0,0.0,26920.0,EMI,In-Store
TXN5215,2024-12-31 00:00:00,2024-12,2024,C2030,Rudra Ghose,Mumbai,Silver,P1001,Gold Ring #1,Rings,Gold,S105,Aurelia Jewels - Mumbai,Mumbai,1,173010.0,0.0,173010.0,UPI,Online
TXN5575,2024-10-08 00:00:00,2024-10,2024,C2101,Yagnesh Nori,Chennai,,P1054,Silver Bangle #54,Bangles,Silver,S105,Aurelia Jewels - Mumbai,Mumbai,1,237380.0,0.0,237380.0,Credit Card,Online
TXN5712,2023-10-10 00:00:00,2023-10,2023,C2051,Madhav Babu,Pune,Platinum,P1045,Platinum Bangle #45,Bangles,Platinum,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,160280.0,0.0,160280.0,UPI,In-Store
TXN5550,2023-03-29 00:00:00,2023-03,2023,C2146,Vaishnavi Vohra,Ahmedabad,,P1003,Platinum Bangle #3,Bangles,Platinum,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,15820.0,15.0,13447.0,Credit Card,In-Store
TXN5261,2024-11-06 00:00:00,2024-11,2024,C2071,Ayushman Mand,Mumbai,Silver,P1004,Silver Necklace #4,Necklaces,Silver,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,199970.0,0.0,199970.0,Cash,Online
TXN5812,2025-05-07 00:00:00,2025-05,2025,C2097,Qabil Vaidya,Kolkata,,P1039,Platinum Nose Pin #39,Nose Pins,Platinum,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,152010.0,0.0,152010.0,Net Banking,Online
TXN5569,2025-05-15 00:00:00,2025-05,2025,C2113,Lakshit Lanka,Surat,Silver,P1041,Platinum Earring #41,Earrings,Platinum,S105,Aurelia Jewels - Mumbai,Mumbai,1,248860.0,0.0,248860.0,Credit Card,In-Store
TXN5243,2023-04-11 00:00:00,2023-04,2023,C2027,Yashica Kala,Delhi,Silver,P1044,Platinum Nose Pin #44,Nose Pins,Platinum,S108,Aurelia Jewels - Bengaluru,Bengaluru,3,57980.0,10.0,156546.0,Credit Card,Online
TXN5643,2025-07-29 00:00:00,2025-07,2025,C2061,Liam Jhaveri,Coimbatore,Silver,P1015,Platinum Bracelet #15,Bracelets,Platinum,S102,Aurelia Jewels - Chennai,Chennai,1,59870.0,0.0,59870.0,Credit Card,Online
TXN5541,2024-07-16 00:00:00,2024-07,2024,C2139,Oni Issac,Mumbai,Silver,P1035,Rose Gold Bracelet #35,Bracelets,Rose Gold,S108,Aurelia Jewels - Bengaluru,Bengaluru,2,98620.0,0.0,197240.0,Net Banking,Online
TXN5341,2024-04-27 00:00:00,2024-04,2024,UNKNOWN,,,,P1046,Rose Gold Ring #46,Rings,Rose Gold,S101,Aurelia Jewels - Surat,Surat,1,66400.0,15.0,56440.0,Cash,In-Store
TXN5174,2025-03-01 00:00:00,2025-03,2025,C2071,Ayushman Mand,Mumbai,Silver,P1059,Rose Gold Pendant #59,Pendants,Rose Gold,S103,Aurelia Jewels - Jaipur,Jaipur,1,13280.0,5.0,12616.0,UPI,Online
TXN5819,2024-02-12 00:00:00,2024-02,2024,C2020,Tamanna Nagy,Chennai,,P1013,Diamond Earring #13,Earrings,,S102,Aurelia Jewels - Chennai,Chennai,1,179070.0,0.0,179070.0,UPI,In-Store
TXN5353,2024-07-30 00:00:00,2024-07,2024,C2110,Mohammed Sengupta,Pune,,P1006,Diamond Earring #6,Earrings,Diamond,S107,Aurelia Jewels - Hyderabad,Hyderabad,3,155010.0,0.0,465030.0,Credit Card,In-Store
TXN5890,2025-04-24 00:00:00,2025-04,2025,C2125,Guneet Varty,Ahmedabad,Platinum,P1036,Diamond Necklace #36,Necklaces,Diamond,S103,Aurelia Jewels - Jaipur,Jaipur,2,239340.0,10.0,430812.0,Net Banking,Online
TXN5552,2025-03-26 00:00:00,2025-03,2025,C2124,Garima Pandya,Hyderabad,Gold,P1038,Rose Gold Bangle #38,Bracelets,Rose Gold,S101,Aurelia Jewels - Surat,Surat,2,43660.0,0.0,87320.0,EMI,Online
TXN5784,2024-10-03 00:00:00,2024-10,2024,C2060,Nilima Swamy,Mumbai,,P1060,Diamond Pendant #60,Pendants,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,3,10710.0,0.0,32130.0,Credit Card,Online
TXN5557,2024-03-27 00:00:00,2024-03,2024,C2133,Triya Khurana,Mumbai,,P1055,Silver Bracelet #55,Bracelets,Silver,S106,Aurelia Jewels - Lucknow,Lucknow,3,24540.0,0.0,73620.0,UPI,Online
TXN5473,2024-11-07 00:00:00,2024-11,2024,C2001,Kritika Brar,Chennai,Silver,P1041,Platinum Earring #41,Earrings,Platinum,S106,Aurelia Jewels - Lucknow,Lucknow,1,159910.0,10.0,143919.0,EMI,Online
TXN5942,2024-10-10 00:00:00,2024-10,2024,C2047,Mason Gala,Pune,,P1057,Rose Gold Bangle #57,Bangles,Rose Gold,S108,Aurelia Jewels - Bengaluru,Bengaluru,3,64430.0,15.0,164296.5,Net Banking,In-Store
TXN5947,2024-09-10 00:00:00,2024-09,2024,C2069,Tanveer Narang,Jaipur,Silver,P1060,Diamond Pendant #60,Pendants,Diamond,S106,Aurelia Jewels - Lucknow,Lucknow,2,41320.0,10.0,74376.0,Debit Card,In-Store
TXN5692,2023-03-27 00:00:00,2023-03,2023,C2104,Aachal Soni,Hyderabad,Gold,P1040,Silver Nose Pin #40,Nose Pins,Silver,S108,Aurelia Jewels - Bengaluru,Bengaluru,2,18500.0,0.0,37000.0,UPI,In-Store
TXN5916,2024-05-28 00:00:00,2024-05,2024,C2011,William Maharaj,Lucknow,,P1034,Platinum Pendant #34,Pendants,Platinum,S102,Aurelia Jewels - Chennai,Chennai,1,66660.0,5.0,63327.0,EMI,In-Store
TXN5034,2024-09-18 00:00:00,2024-09,2024,C2146,Vaishnavi Vohra,Ahmedabad,,P1007,Silver Anklet #7,Anklets,Silver,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,85470.0,10.0,76923.0,UPI,Online
TXN5071,2024-01-02 00:00:00,2024-01,2024,C2105,Anika Saxena,Chennai,Gold,P1019,Diamond Bangle #19,Bangles,Diamond,S103,Aurelia Jewels - Jaipur,Jaipur,1,138840.0,0.0,138840.0,UPI,Online
TXN5314,2023-03-04 00:00:00,2023-03,2023,UNKNOWN,,,,P1003,Platinum Bangle #3,Bangles,Platinum,S103,Aurelia Jewels - Jaipur,Jaipur,3,89820.0,0.0,269460.0,EMI,In-Store
TXN5691,2024-05-03 00:00:00,2024-05,2024,C2028,Charles Dugal,Surat,Platinum,P1042,Gold Earring #42,Earrings,Gold,S105,Aurelia Jewels - Mumbai,Mumbai,3,39370.0,0.0,118110.0,Credit Card,Online
